product_name,price_usd,discount_proportion,black_friday_off_usd,category,subcategory,subcategory_rank,recent_low_estimated_qty_sold,color_count,net_price_usd
"1/2 Box Portable Disposable Soap Tablets Outdoor Travel Hand Wash Antibacterial Soap Paper Petal Hand Wash Tablets Lasting Fragrance Beach Vacation Travel Back To School Fashion Man And Woman Must-Have, Outdoor Camping Travel Fishing Mini Foot Soap Soap Tablets Can Be Carried On Business Trips, Long-Lasting Fragrance Petal Hand Soap Sheets Beach Vacation Essentials(Pink)",1.7999999523162842,0.10000000149011612,0.0,bags_and_luggage,Other Travel Accessories,4,null,1,1.6199999544024468
1Pc Jewelry Box Women Jewelry Organizer Display Name Initials A To Z Letter Pattern Travel Large Capacity Jewelry Case Multiple Compartments Classification Boxes Luxury PU Leather Jewelry Box Multifunctional Mini Flip Lid Storage Jewelers Gift For Women Joyero Storage Case Box For Mom,5.5,0.12999999523162842,0.0,bags_and_luggage,null,null,1600,1,4.785000026226044
"1pc Summer Outdoor Sports Beach Waterproof Mobile Phone Bag Three Layers Sealed PVC Waterproof Waist Bag Beach Bag  Waterproof Pouch Cruise Essentials Sport Bag Sports Bag,Universal Touch Screen Swim Dive Protective Cover Sports Bag School Supplies School Stuff For School For Student Phone Case ,Waterproof Pouch, Outdoor Sports Beach Phone Protective Bag , Beach Accessories, For Boating Swimming Snorkeling Kayaking Beach Pool Water Park Sport Bag Phone Pouch Waist Bag For Vacation For Exercise For Travel(8.66in*7in)",3.9000000953674316,0.10999999940395355,0.0,bags_and_luggage,Sports Bag,6,null,8,3.4710000872015954
"1PC Summer Beach Essentials - Sand-Free Beach Bags, Camping Gadgets, Sand Brushes And Sand Removers For Beach Sandbags, Pouches, Brushes, Essential For Beach Vacations And Camping",2.4000000953674316,0.10999999940395355,0.0,bags_and_luggage,null,null,400,1,2.1360000863075257
Mini Fashionable Transparent Monochromatic Shoulder Bag For Women. Stadium Approved 12*12*26 Clear Transparent Purse Bag For Concerts Sports Events Festivals,4.5,0.28999999165534973,0.0,bags_and_luggage,null,null,400,1,3.195000037550926
"Minimalist Style Raw Edge Letter Design Jeans Canvas Tote Bag, Solid Color Large Capacity Shoulder Bag, Suitable For Women's Daily Use, Work Commuting",10.300000190734863,0.23000000417232513,0.0,bags_and_luggage,null,null,300,1,7.931000103890895
"Rhinestone Clear Acrylic Clutch Bag, Elegant Chic, Crystal Studded Evening Bag, Crescent Shape, Dazzling Gem Embellished, Perfect Mini Purse For Date Night, Prom, Wedding, For Women And Girls",21.200000762939453,0.28999999165534973,0.0,bags_and_luggage,null,null,100,1,15.052000718593604
"Fashionable New PU Leather Saddle Bag, Shoulder & Crossbody & Handbag",8.800000190734863,0.23000000417232513,0.0,bags_and_luggage,null,null,100,6,6.776000110149383
THE POWERPUFF GIRLS X SHEIN Green Girl Face Coin Purse,4.900000095367432,0.10999999940395355,0.0,bags_and_luggage,null,null,300,1,4.361000087797642
"1Pc Fashionable Simple Portable Waterproof Cute Cosmetic Bag,Makeup Bag Makeup Pouch Skincare Bag Toiletry Bag Packing Cubes,Travel Essentials Cruise Essentials Dorm Essentials,Wedding Bridesmaid Gifts,Mom Gifts,Birthday Gifts,Gifts For Friends And Teachers,Home Decor,Bathroom Livingroom Bedroom Decor,Bathroom Organizer,Jewelry Organizer,Lip Oil Organizer,Nail Polish Organizer Makeup Bag Storage Makeup Organizer Makeup Case",2.5999999046325684,0.03999999910593033,0.0,bags_and_luggage,null,null,900,4,2.4959999107718467
"1PC Thermal Bag Double Pocket Lunch Box Bag Large Capacity Pink Flower Letter Print Students Meals Insulated Cooler Bag, Portable Travel Picnic Bag, Thermal Lunch Bag For Office School Insulated Lunch Bag For Lunchbox Lunch Container For Work Office Holiday For Vacation For Men For Women For CampingSchool Lunch BoxMultifunctional(A-Y)",7.900000095367432,0.11999999731779099,0.0,bags_and_luggage,null,null,100,1,6.952000105112791
Cute Bubble Tea Keychain,0.8999999761581421,0.3100000023841858,0.0,bags_and_luggage,null,null,400,1,0.6209999814033509
"1PC Blue Daisy Wash Bag, Large Capacity Can Be Hung Portable Storage Bag, Can Be Used For Business Travel Wash Products Beauty Products Storage",1.850000023841858,0.6399999856948853,0.0,bags_and_luggage,null,null,200,1,0.6660000350475315
MOTF PREMIUM WOMEN'S COMMUTE STYLE SIMPLE & FASHIONABLE EMBOSSED ZIPPER TOP HANDLE BAG,15.989999771118164,0.0,0.0,bags_and_luggage,null,null,500,14,15.989999771118164
"New Fashionable And Simple Crescent-Shaped Bright Surface Shoulder Bag,With A Distinctive Texture And Classic Look That's Suitable For Daily And Commuting Use,Detachable One Shoulder & Crossbody Bag, Trendy Business Casual Women Bag, Pefect For Office, Business And Work",10.300000190734863,0.28999999165534973,0.0,bags_and_luggage,Women Shoulder Bags,5,null,13,7.313000221371652
"Vincy Glitter Handbag Glamorous, Elegant, Exquisite, Quiet Luxury Sequin, Stylish, Luxury, Shiny Mini Bow Knot & Ruffle Box Clutch Bag For Evening Party Evening Bag, Dinner Bag For Party Girl, Woman, Bride Perfect For Party, Wedding, Prom, Dinner/Banquet",9.069999694824219,0.3400000035762787,0.0,bags_and_luggage,null,null,90,1,5.986199766147138
Outdoor Travel Mobile Phone Storage Bag Waterproof Swimming Beach Storage Bag PVC Storage Bag Waist Bag Pouch Holiday Bag Holiday Essentials For Summer For VacationBasics Swim Bag Swimmers Tropical Coastal Vibes Beach Bag For Swimming Summer Island Holiday Vacation Beach Accesories For Girl Boy Men Woman,2.4000000953674316,0.25,0.0,bags_and_luggage,null,null,300,1,1.8000000715255737
"1 's Storage Bag, Portable Travel Toiletry Bag, Large-Capacity Pu Waterproof Cosmetics Bag",1.899999976158142,0.20999999344348907,0.0,bags_and_luggage,Makeup Bags,8,null,1,1.5009999936223029
New Fashion Vintage Weave Pattern Pu Leather Small Square Bag Women's Shoulder Bag Crossbody Bag,10.359999656677246,0.2800000011920929,0.0,bags_and_luggage,null,null,1400,20,7.459199740457535
"Small Letter Graphic Shopper Bag Preppy 1pc Women's Reusable Letter Print Tote Bag, Canvas Casual Shoulder Bag, Large Capacity School Grocery Shopping Bag Best Gift Bags For Teachers, Women, Girlfriends & Families",4.800000190734863,0.23000000417232513,0.0,bags_and_luggage,null,null,1100,1,3.6960001268386833
Letter Graphic Bag,4.199999809265137,0.28999999165534973,0.0,bags_and_luggage,null,null,100,1,2.9819998996257766
1pc Khaki Color Woven Bag With Scarf Fashionable Crossbody/Shoulder Bag,9.0,0.28999999165534973,0.0,bags_and_luggage,null,null,100,1,6.390000075101852
"Letter Fashion Small Wallet Coin Pocket Small Purse Bifold Slim Women Wallet MiniThin,Lightweight,Multi Layer Portable,ID Card,MoneyCredit Card Minimalist,Fashion,Modern,Business,For Anniversary,For Christmas,On Valentine Day,For Birthday Gift,For Gift,For Lover For Women,For Girls,For Lady,For Female,Bag School Supplies For School Dorm Room & Back To School",3.200000047683716,0.10999999940395355,0.0,bags_and_luggage,null,null,200,5,2.8480000443458557
8Ml Color Nail Polish Puller Glue 12 Pack Nail Art Gel Polish Semi-Permanent Polishing Nails Uv Manicure Tools For Nail Art Designs Abstract Lines Pen For Painting Draw Nail Art Equipment,15.600000381469727,0.07999999821186066,0.0,beauty_and_health,null,null,1000,1,14.352000378847123
"1 Piece Of  Wide Edged High Elastic Silk With Ribbons For Women's Cleaning, Kitchen Cooking, Dining, And Sleeping Hat. Care, Bathing, Beauty Tools, Hair Caps Cover",3.4000000953674316,0.029999999329447746,0.0,beauty_and_health,Hair Cap,2,null,4,3.2980000947862864
"6 Powder Puff Holder Cases, Travel Beauty Blender Holder Portable Triangle Powder Puff Storage Box Clear Small Makeup Sponge",2.0999999046325684,0.05000000074505806,0.0,beauty_and_health,null,null,800,1,1.994999907836318
"Dry/Wet Body Brush For Exfoliating, Naturally Removing Dead Skin And Improving Skin Texture, The Scrub Brush Is Suitable For Stimulating Lymphatic And Blood Flow, Massage Black Friday",2.700000047683716,0.03999999910593033,0.0,beauty_and_health,null,null,2100,1,2.5920000481903553
"Upgrade Your Look With Press On Nails, Short Nude Glossy French Gradient Nail, Extra Short False Nail, Manicure Fake Nail Kit For Finger Wear Nail Supplies",0.6499999761581421,0.5899999737739563,0.0,beauty_and_health,null,null,100,1,0.26650000727176604
"Nature Simulation Freckle Pen, 1pc Waterproof Easy To Color Facial Makeup Product For Women",1.7000000476837158,0.0,0.0,beauty_and_health,null,null,1800,1,1.7000000476837158
"3pcs Nail Glue For Acrylic Nails, Nail Tip Glue Professional Nail Glue False Nail Tips Glue For Broken Nails Adhesive Super Bond For Press On Nails Glues Adhesive For Fake Nails Tips",1.0,0.09000000357627869,0.0,beauty_and_health,null,null,3700,1,0.9099999964237213
"30pcs Flower Pattern Nail Stickers, 3d Self-Adhesive Colorful Rose, Daisy, Sakura Decals For Nail Art Design, Nail Art Supplies, Accessories, Decorations DIY",1.7000000476837158,0.10999999940395355,0.0,beauty_and_health,null,null,1000,1,1.513000043451786
Black Swan 9-color Eyeshadow Palette,2.9000000953674316,0.029999999329447746,0.0,beauty_and_health,null,null,5600,1,2.8130000944510103
150pcs Flatback Round Rhinestone Plus 20pcs Flatback Odd Shaped Large AB Color Nail Rhinestones DIY Nail Charms Nail Gems Nail Supplies,1.7000000476837158,0.10999999940395355,0.0,beauty_and_health,null,null,6800,7,1.513000043451786
"1pc Cute Frog Sleep Eye Mask, Eye Protector, Lunch Break Shading Sleep Eye Mask, Soft & Comfortable Eye Mask Relieve Stress & Anxiety With This Adorable Sad Frog 3D Sleep Eye Mask - Perfect For Office, Bedroom, Living Room, Car Naps!Randomized Eyeball Pattern",1.2999999523162842,0.0,0.0,beauty_and_health,null,null,300,1,1.2999999523162842
Spray/Lotion Bottle 1PC 30/60/80/100ml U-Shaped Alcohol Watering Can Ultra-Fine Perfume Fine Mist Toner Skincare Portable Travel Dispenser Refillable Bottling,1.2999999523162842,0.07000000029802322,0.0,beauty_and_health,null,null,10,1,1.208999955266714
26inch Wig Blue Ombre Purple Body Wavy Wigs With Bangs High Density Synthetic Long Wave Wig - A Colorful Synthetic Wig Suitable For Parties And Role-Playing,6.800000190734863,0.5,0.0,beauty_and_health,null,null,600,1,3.4000000953674316
Instantly Upgrade Your Look With 24pcs Medium Oval French Style Simple Daily Classic Solid Color Rose Pink Laser Full Cover Fake Nail Kit For Women And Girls Press On Nails Nail Supplies,1.7999999523162842,0.10000000149011612,0.0,beauty_and_health,null,null,900,16,1.6199999544024468
"1Pc Oxford Fabric Makeup Bag With Red Lips Print And Removable Dividers, Portable Makeup Organizer For Travel, Multifunctional Waterproof Cosmetic Storage Box For Women, Bathroom Zipper Personalized Bagmakeup Bag Makeup Pouch Skincare Bag Toiletry Bag Packing Cubes,Travel Essentials Cruise Essentials Dorm Essentials,Wedding Bridesmaid Gifts,Mom Gifts,Birthday Gifts,Gifts For Friends And Teachers,Home Decor,Bathroom Livingroom Bedroom Decor,Bathroom Organizer,Jewelry Organizer,Lip Oil Organizer,Nail Polish Organizer Storage Makeup Organizer Makeup Case",9.270000457763672,0.27000001072883606,0.0,beauty_and_health,null,null,800,1,6.767100234711165
"1pc Unisex Amber Cinnamon Spicy Boss Perfume, Large Capacity 3.4oz Eau De Parfum Version, Perfect Birthday Gift For Boosting Confidence And Unleashing Charm. Suitable For Daily Wear Or Going Out.",10.600000381469727,0.05000000074505806,0.0,beauty_and_health,null,null,20,1,10.070000354498625
